"Term","Description","domain","range","ParentProperty","RelatedTerms","Relation","Comment","Source","CreationDate","Status","Contributos","AcceptanceDate","Resolution","","","","","","","","","","","","",""
"expiry","Generic property specifying when or under which condition(s) the consent will expire","dpv:Consent","","","","","","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"expiryTime","Specifies the expiry time or duration for consent","dpv:Consent","time:TemporalEntity","dpv:expiry","","","","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"expiryCondition","Specifies the condition or event that determines the expiry of consent","dpv:Consent","","dpv:expiry","","","Can be TextOrDocumentOrURI","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"provisionMethod","Specifies the method by which consent was provisioned or provided","dpv:Consent","","","","","Can be used to record information of how consent was provided e.g. by a click to a form, in writing, etc., by logging into a system and confirm per email, or with some additional authentication, etc.","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"provisionTime","Specifies the instant in time when consent was given","dpv:Consent","time:Instant","","","","","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"withdrawalMethod","Specifries the method by which consent can be/has been withdrawn","dpv:Consent","","","","","Can be used to record information of how to withdraw consent, e.g. by a click to a form, in writing, etc., by logging into a system and confirm per email, or with some additional authentication, etc.","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"withdrawalTime","Specifies the instant in time when consent was withdrawn","dpv:Consent","time:Instant","","","","","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"withdrawalBy","Specifies the entity that withdrew consent","dpv:Consent","dpv:LegalEntity","","","","Normally this would be the dataSubject, but in some exceptional cases, the consent might be withdraawn on behalf by someone else, e.g. parents of minors.","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"provisionBy","Specifies the entity that provisioned or provided consent","dpv:Consent","dpv:LegalEntity","","","","Normally this would be the dataSubject, but in some exceptional cases, the consent might be given on behalf by someone else, e.g. parents of minors.","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"provisionByJustification","Specifies the justification for entity providing consent","dpv:Consent","","","","","This field can be used to proivde a justification why the provision was provided by another DataSubject or legal entity,  e.g. declariing the relationship (parent, guardian), in combination with the field provisionBy","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"withdrawalByJustification","Specifies the justification for entity withdrawing consent","dpv:Consent","","","","","This field can be used to proivde a justification why the weithdrawal was done by another DataSubject or legal entity, e.g. declariing the relationship (parent, guardian), in combination with the field withdrawalBy","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"consentNotice","Links consent to the notice displayed for requesting consent","dpv:Consent","","","","","The actual notice that the Data Subject received to consent to, either a text or link to a document, which should be usable to decide whether the form or consent was compliant to legislation, e.g. documenting how the user has been informed about rights and implications (such as, right to data portability,right to recitffy, right to erasure, right to restrict processing, right to object, rights regarding automated decision making or profiling, processors, third parties, sub-processors, outside-EEA transfers, automated decision-making, or other necessary details of the privacy-policy). Can be TextOrDocumentOrURI.","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"isExplicit","Indicates consent is explicit as explained in GDPR Article 9.2a and Article 22.2c ","dpv:Consent","xsd:boolean","","","","","","2019-04-04","accepted","Harshvardhan J. Pandit, Mark Lizar, Bud Bruegger
","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
" ","","","","","","","","","","","","","","","","","","","","","","","","","",""
