"Term","Description","ParentTerm","RelatedTerms","Relation","Comment","Source","CreationDate","Status","Contributors","AcceptanceDate","Resolution","","","","","","","","","","","","",""
"A6-1-a-non-explicit-consent","consent
","dpv:LegalBasis","","","Definition of consent: A data subject's unambigious/clear affirmative action that signifies an agreement to process their personal data (Rigo Wenning) . What is referred to as 'non-explicit consent' here is also termed as 'regular' consent in the Article 29 Working Party document ""Guidelines on Consent under Regulation 2016/679 (wp259rev.01)"". This is the legal basis that requires consent but not at the level of being 'explicit'.","https://eur-lex.europa.eu/eli/reg/2016/679/art_6/par_1/pnt_a/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger, Harshvardhan J. Pandit, Rigo Wenning","2019-04-10","https://lists.w3.org/Archives/Public/public-dpvcg/2019Apr/0094.html","","","","","","","","","","","","",""
"A6-1-a-explicit-consent","explicit' consent.","dpv:LegalBasis","","","Valid consent in this case would have requirements for being 'explicit' in addition to requirements defined by A4-11. This is also mentioned in the Article 29 Working Party document ""Guidelines on Consent under Regulation 2016/679 (wp259rev.01)""","https://eur-lex.europa.eu/eli/reg/2016/679/art_6/par_1/pnt_a/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger, Harshvardhan J. Pandit, Rigo Wenning","2019-04-10","https://lists.w3.org/Archives/Public/public-dpvcg/2019Apr/0094.html","","","","","","","","","","","","",""
"A6-1-b","performance of a contract","dpv:LegalBasis","","","","https://eur-lex.europa.eu/eli/reg/2016/679/art_6/par_1/pnt_b/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"A6-1-c","compliance with a legal obligation","dpv:LegalBasis","","","","https://eur-lex.europa.eu/eli/reg/2016/679/art_6/par_1/pnt_c/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"A6-1-d","protection of the vital interests","dpv:LegalBasis","","","","https://eur-lex.europa.eu/eli/reg/2016/679/art_6/par_1/pnt_d/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"A6-1-e","public interest or official authority","dpv:LegalBasis","","","","https://eur-lex.europa.eu/eli/reg/2016/679/art_6/par_1/pnt_e/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"A6-1-f","legitimate interests","dpv:LegalBasis","","","","https://eur-lex.europa.eu/eli/reg/2016/679/art_6/par_1/pnt_f/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"A9-2-a","explicit consent with special categories of data","dpv:LegalBasis","","","","https://eur-lex.europa.eu/eli/reg/2016/679/art_9/par_2/pnt_a/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"A9-2-b","employment and social security and social protection law","dpv:LegalBasis","","","","https://eur-lex.europa.eu/eli/reg/2016/679/art_9/par_2/pnt_b/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"A9-2-c","protection of the vital interests","dpv:LegalBasis","","","","https://eur-lex.europa.eu/eli/reg/2016/679/art_9/par_2/pnt_c/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"A9-2-d","legitimate activities with appropriate safeguards by a foundation, association or any other not-for-profit body with a political, philosophical, religious or trade union aim and on condition that the processing relates solely to the members or to former members of the body or to persons who have regular contact with it in connection with its purposes and that the personal data are not disclosed outside that body without the consent of the data subjects;","dpv:LegalBasis","","","","https://eur-lex.europa.eu/eli/reg/2016/679/art_9/par_2/pnt_d/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
"A9-2-e","data manifestly made public by the data subject","dpv:LegalBasis","","","","https://eur-lex.europa.eu/eli/reg/2016/679/art_9/par_2/pnt_e/oj","2019-04-04","accepted","Eva Schlehahn, Bud Bruegger","2019-04-05","https://www.w3.org/2019/04/05-dpvcg-minutes.html","","","","","","","","","","","","",""
